timestamp,open,high,low,close,volume
2025-09-20,115632.2,116113.1,115414.8,115696.6,40.24221144
2025-09-21,115695.7,115830.3,115250.0,115250.1,32.72849505
2025-09-22,115250.1,115390.0,111573.6,112659.6,130.11673769
2025-09-23,112654.2,113226.5,111501.0,111989.4,53.14532735
2025-09-24,111999.3,113957.0,111050.0,113299.1,78.98831746
2025-09-25,113307.8,113497.1,108684.0,108983.7,100.38318845
2025-09-26,109010.0,110264.5,108680.3,109671.5,100.26842175
2025-09-27,109644.9,109709.3,109167.8,109608.6,17.42648137
2025-09-28,109608.6,112337.1,109234.5,112097.8,26.9942268
2025-09-29,112174.0,114393.7,111571.3,114297.3,81.99915408
2025-09-30,114316.4,114776.6,112736.6,114039.3,54.97448758
2025-10-01,114055.3,118543.4,113972.0,118540.6,99.07677347
2025-10-02,118550.8,121022.4,118298.7,120512.2,130.06703934
2025-10-03,120521.0,123848.0,119252.7,122200.0,114.55224044
2025-10-04,122243.3,122771.3,121600.0,122338.1,56.80479191
2025-10-05,122378.7,125575.0,122160.6,123506.2,122.38780468
2025-10-06,123495.1,126126.0,123162.7,124727.1,86.42250681
2025-10-07,124678.1,125134.5,120614.3,121411.8,82.87784239
2025-10-08,121373.3,124175.5,121071.0,123314.8,68.81291479
2025-10-09,123317.7,123697.3,119702.6,121649.0,76.82221611
2025-10-10,121674.7,122474.5,103001.0,112805.4,388.566346
2025-10-11,112838.3,113312.8,109682.5,110716.6,153.66807264
2025-10-12,110716.7,115715.5,109584.7,114957.0,123.89276126
2025-10-13,114967.6,115906.2,113733.6,115154.1,109.79333535
2025-10-14,115166.5,115357.9,109939.7,113063.1,212.69172553
2025-10-15,113037.0,113537.6,110218.5,110689.0,58.1802186
2025-10-16,110739.5,111911.8,107462.7,108257.3,237.59033045
2025-10-17,108204.3,116589.9,103313.8,106416.5,514.65273515
2025-10-18,106444.4,107449.0,106363.6,107195.6,72.81465635
2025-10-19,107184.8,109408.9,106174.6,108652.6,60.29212742
2025-10-20,108649.6,111637.3,101000.0,110547.3,247.03029891
2025-10-21,110547.4,113940.0,107529.3,108463.7,124.06536102
2025-10-22,108322.0,109040.0,106711.5,107615.4,119.53222844
2025-10-23,107600.1,111297.8,107579.9,110070.0,55.09081341
2025-10-24,110090.0,112029.0,109781.1,111009.9,101.09615458
2025-10-25,111010.0,111919.9,110702.9,111613.7,33.63990935
2025-10-26,111649.8,115413.6,111300.0,114567.0,54.60609019
2025-10-27,114556.8,116293.6,113867.7,114129.7,66.86868189
2025-10-28,114104.3,116090.2,112324.6,112913.4,70.45838586
2025-10-29,112899.4,113630.7,109320.0,110129.5,61.59827614
2025-10-30,110042.7,111500.0,106177.5,108250.0,109.59653307
2025-10-31,108250.0,111115.9,108250.0,109597.9,66.15246175
2025-11-01,109598.5,110461.9,109391.5,110102.1,23.04527001
2025-11-02,110085.2,111171.0,109507.5,110641.2,33.98642627
2025-11-03,110544.3,110716.1,105324.7,106560.7,236.06024699
2025-11-04,106578.5,107219.1,99012.0,101522.0,325.92810898
2025-11-05,101522.0,104489.5,99033.0,103944.0,118.95084181
2025-11-06,103893.5,104172.5,100330.1,101343.6,81.60594209
2025-11-07,101347.7,104115.6,99347.0,103410.4,270.15642851
2025-11-08,103362.6,103404.9,101547.2,102323.7,54.22619683
2025-11-09,102321.8,105423.7,101475.9,104745.7,76.09220443
2025-11-10,104731.6,106613.1,104304.8,106013.1,172.23186808
2025-11-11,106021.6,107403.4,102483.9,103113.4,175.51312174
2025-11-12,103113.5,105281.1,100882.6,101650.4,72.46671577
2025-11-13,101654.4,103998.6,98000.0,99740.5,241.29545968
2025-11-14,99700.1,99840.1,94100.0,94599.5,273.44441922
2025-11-15,94591.0,96771.0,94589.3,95605.6,112.22457129
2025-11-16,95610.6,96595.1,93023.0,94288.2,208.38024999
2025-11-17,94288.2,95999.7,91350.0,92210.9,224.19197879
2025-11-18,92195.3,93811.4,89351.5,93056.2,273.97951239
2025-11-19,92965.3,92977.3,88636.6,91579.9,160.16519866
2025-11-20,91550.1,93116.5,86147.2,86599.1,295.93935523
2025-11-21,86627.1,87474.1,80676.8,85139.4,625.94439591
2025-11-22,85150.1,85572.1,83550.9,84677.7,72.89085759
2025-11-23,84744.0,88072.3,84668.1,86841.6,94.96098992
2025-11-24,86840.6,89237.4,85300.0,88317.3,110.45969586
2025-11-25,88317.4,88459.0,86201.8,87390.2,106.08752122
2025-11-26,87360.1,90630.4,86364.7,90520.7,270.94030209
2025-11-27,90537.0,91928.8,90146.4,91287.0,139.48781942
2025-11-28,91340.3,93036.2,90201.3,90888.3,145.01115348
2025-11-29,90897.4,91100.0,90233.0,90840.4,24.71098368
2025-11-30,90841.3,91935.3,90420.0,90420.0,39.17537915
2025-12-01,90420.1,90420.1,83880.0,86334.1,191.49767704
2025-12-02,86346.0,92258.4,86211.0,91279.3,217.83376815
2025-12-03,91283.9,98909.4,91014.1,93439.7,770.13263002
2025-12-04,93444.0,94004.6,90944.8,92120.9,165.742637
2025-12-05,92092.1,92658.7,88133.4,89366.2,131.92380759
2025-12-06,89363.8,90260.4,88945.0,89222.4,34.22024446
2025-12-07,89236.9,91731.9,87741.4,90480.1,50.80371853
2025-12-08,90391.3,92281.7,89584.1,90593.5,105.21168398
2025-12-09,90645.7,94581.5,89538.2,92695.6,135.17530368
2025-12-10,92681.5,94472.0,91603.9,92004.3,152.21835757
2025-12-11,92017.6,93544.2,89269.4,92500.7,231.56679344
2025-12-12,92520.0,92746.2,89500.5,90252.1,91.8890387
2025-12-13,90271.1,90636.8,89777.0,90259.5,25.22882113
2025-12-14,90235.2,90452.3,87604.6,88140.9,85.40983009
2025-12-15,88160.9,90002.7,85168.6,86430.1,192.56153564
2025-12-16,86444.2,88140.8,85277.7,87853.2,135.51429561
2025-12-17,87862.0,90350.2,85322.5,86200.0,161.95560924
2025-12-18,86213.2,89462.7,84466.2,85521.8,147.57089819
2025-12-19,85509.6,89338.6,85159.3,88155.3,174.16762294
2025-12-20,88155.4,88559.8,87832.7,88372.0,62.83595172
2025-12-21,88357.9,89030.1,87654.2,88637.1,110.3049987
2025-12-22,88659.9,90551.7,87940.9,88562.8,261.27832947
2025-12-23,88611.4,88913.7,86603.5,87476.2,163.71828759
2025-12-24,87492.5,88022.5,86406.0,87675.8,49.53728663
2025-12-25,87677.9,88562.4,87005.9,87268.4,29.82810647
2025-12-26,87236.6,89540.3,86668.6,87380.9,64.06027095
2025-12-27,87378.8,87951.5,87268.4,87866.0,23.89206634
2025-12-28,87879.9,88057.6,87450.0,87915.3,29.76166508
2025-12-29,87943.8,90367.6,86843.1,87233.8,251.00635317
2025-12-30,87222.7,89385.4,86857.1,88511.6,142.57935458
2025-12-31,88499.7,89196.3,87263.1,87636.2,153.45058507
2026-01-01,87636.2,88916.3,87564.4,88837.3,44.36088381
2026-01-02,88862.5,90944.8,88405.2,89985.1,273.8928955
2026-01-03,89995.2,90720.0,89317.6,90634.3,190.87602562
2026-01-04,90639.4,91761.4,90639.4,91579.6,98.97146847
2026-01-05,91534.8,94763.8,91534.8,93888.4,175.39514438
2026-01-06,93895.1,94428.4,91299.0,93732.4,228.32301623
2026-01-07,93726.5,93726.5,90666.4,91376.1,114.59102951
2026-01-08,91364.3,91649.9,89315.5,91114.8,110.52836613
2026-01-09,91100.7,92025.2,89712.0,90634.3,112.26104758
2026-01-10,90630.2,90825.2,90399.4,90506.3,29.94189517
2026-01-11,90506.4,91258.6,90204.2,90986.1,36.8930341
2026-01-12,91015.9,92515.4,90103.3,91298.5,138.11585986
2026-01-13,91281.4,96556.0,91049.6,95410.0,255.10488368
2026-01-14,95438.5,97900.0,94557.1,96946.8,182.91609789
2026-01-15,96947.6,97191.1,95141.4,95598.9,187.51370048
2026-01-16,95614.2,95850.2,94339.4,95559.9,163.21268309
2026-01-17,95580.7,95641.5,95025.2,95152.2,31.51736313
2026-01-18,95152.3,95520.6,93609.7,93686.0,45.18664855
2026-01-19,93682.7,93682.7,91910.0,92619.2,145.56584136
2026-01-20,92622.9,92859.9,87888.0,88443.4,229.31334845
2026-01-21,88380.3,90577.2,87278.9,89452.3,142.69609658
2026-01-22,89493.0,90341.2,88509.0,89549.5,67.36929612
2026-01-23,89557.5,91236.8,88571.1,89613.6,97.25557109
2026-01-24,89611.7,89909.3,89166.1,89231.5,51.51139816
2026-01-25,89225.5,89329.7,86090.6,86661.7,105.95138992
2026-01-26,86681.4,88841.8,86520.3,88377.8,101.48553694
2026-01-27,88368.0,89522.8,87325.0,89249.0,98.46882847
2026-01-28,89245.3,90595.1,88840.1,89293.5,105.08878703
2026-01-29,89298.5,89336.4,83400.0,84661.1,279.98912372
2026-01-30,84654.2,84732.6,81127.0,84257.9,350.30647507
2026-01-31,84245.9,84271.4,75789.0,78672.7,457.96600462
2026-02-01,78755.0,79380.9,75739.4,76980.7,221.89399168
2026-02-02,76974.2,79322.8,74610.4,78749.9,341.25970405
2026-02-03,78766.5,79170.1,72952.1,75757.6,297.34974057
2026-02-04,75756.4,76951.8,71893.8,73175.3,385.34461653
2026-02-05,73172.0,73320.4,62325.8,62930.1,1543.76287961
2026-02-06,62990.0,71767.6,60593.0,70620.0,986.2554046
2026-02-07,70585.4,71788.0,67369.4,69314.9,257.03687852
2026-02-08,69301.3,72310.9,68903.2,70350.3,163.34340276
2026-02-09,70336.5,71436.5,68306.9,70143.6,175.15381723
2026-02-10,70142.0,70495.4,67903.5,68808.1,116.94884552
2026-02-11,68847.5,69271.2,65723.8,67077.2,260.38634356
2026-02-12,67094.1,68386.9,65120.7,66265.3,177.07239906
2026-02-13,66271.3,69420.5,65909.5,68874.8,142.15336683
2026-02-14,68841.0,70528.8,68739.1,69796.1,150.69327854
2026-02-15,69826.9,70956.4,68028.9,68824.3,138.46533024
2026-02-16,68778.4,70150.7,67296.0,68878.0,149.97781491
2026-02-17,68889.0,69233.3,66654.4,67492.8,192.64309575
2026-02-18,67518.9,68446.3,65870.8,66450.0,170.72979026
2026-02-19,66464.8,67319.6,65636.9,66979.6,95.9082241
2026-02-20,66979.1,68313.8,66500.0,68021.6,165.08094775
2026-02-21,68044.1,68687.5,67560.7,68016.8,76.33169644
2026-02-22,67990.8,68243.9,67199.7,67713.0,65.4589041
2026-02-23,67635.4,67687.7,63895.7,64637.2,228.94089899
2026-02-24,64681.1,65012.5,62549.1,64075.2,166.00611621
2026-02-25,64079.5,69968.3,63913.5,67945.3,265.98424993
2026-02-26,67943.6,68841.0,66500.0,67451.0,207.3550766
2026-02-27,67472.6,68185.8,64954.4,65872.4,150.99581776
2026-02-28,65872.4,67706.9,63044.6,66976.5,262.8187938
2026-03-01,66993.5,68168.6,65077.0,65754.0,242.78882315
2026-03-02,65782.6,70069.7,65300.0,68794.3,238.60214505
2026-03-03,68843.3,69200.0,66200.0,68263.7,199.24561529
2026-03-04,68282.3,74034.9,67411.5,72714.3,390.98847005
2026-03-05,72679.6,73556.3,70644.2,70851.5,225.34137365
2026-03-06,70893.6,71410.4,67749.3,68140.2,155.83310796
2026-03-07,68165.0,68537.8,66961.2,67246.3,80.74385331
2026-03-08,67252.5,68167.8,65654.0,65983.0,102.97663698
2026-03-09,65976.5,69487.6,65848.2,68430.2,144.67881215
2026-03-10,68430.2,71780.0,68390.4,69908.1,166.05850327
2026-03-11,69926.3,71301.3,69014.8,70192.4,132.86036568
2026-03-12,70223.3,70793.3,69222.5,70514.9,118.87514902
2026-03-13,70496.0,73894.2,70396.2,70950.1,215.78659196
2026-03-14,70950.1,71297.9,70345.9,71224.5,61.25759282
2026-03-15,71217.5,73185.1,70881.2,72806.0,79.27790634
2026-03-16,72814.0,74916.2,72287.3,74858.4,269.86123623
2026-03-17,74849.8,75985.9,73427.8,73904.3,186.53758912
2026-03-18,73917.6,74642.9,70500.0,71247.6,179.53861924
2026-03-19,71247.5,71611.5,68807.4,69909.6,154.88594773
2026-03-20,69931.7,71339.5,69410.2,70503.1,102.87712132
2026-03-21,70523.5,71086.5,68600.0,68917.7,40.06170436
2026-03-22,68871.7,69561.1,67375.1,67873.2,92.42927922
2026-03-23,67895.8,71799.5,67466.2,70915.0,218.8674918
2026-03-24,70910.6,71396.3,68933.2,70546.4,132.84993281
2026-03-25,70564.1,72000.0,70438.7,71353.9,166.54081179
2026-03-26,71355.7,71446.2,68175.0,68828.9,116.94463866
2026-03-27,68815.5,69121.4,65566.6,66376.0,337.31464546
2026-03-28,66380.4,67328.2,65943.5,66373.1,58.87589454
2026-03-29,66370.3,67085.1,65015.8,66023.5,70.76917574
2026-03-30,66045.9,68149.9,65817.2,66772.7,121.80247474
2026-03-31,66779.1,68573.0,66018.5,68287.2,179.35530899
2026-04-01,68288.2,69284.8,67593.6,68123.7,186.22136551
2026-04-02,68089.6,68641.7,65735.6,66887.8,118.70315685
2026-04-03,66924.4,67357.5,66295.8,66943.6,74.62952908
2026-04-04,66943.5,67539.0,66792.7,67303.5,35.50062512
2026-04-05,67295.9,69114.1,66624.5,69013.5,63.07370519
2026-04-06,69013.6,70339.3,68338.6,68898.1,101.95003586
2026-04-07,68823.6,72728.1,67759.0,71966.6,206.13837266
2026-04-08,71908.6,72829.7,70732.1,71107.0,124.38100647
2026-04-09,71061.1,73110.9,70485.8,71784.2,131.61105383
2026-04-10,71753.5,73418.9,71445.2,72953.5,165.329301
2026-04-11,72953.5,73800.0,72567.0,73022.6,55.78647049
2026-04-12,73024.5,73135.4,70516.4,70760.7,79.7245809
2026-04-13,70718.9,74994.2,70615.5,74451.0,235.91861756
2026-04-14,74428.6,76053.5,73846.2,74145.6,199.829927
2026-04-15,74130.7,75405.9,73522.1,74798.8,119.35997203
2026-04-16,74809.6,75500.1,73338.7,75146.9,131.27703793
2026-04-17,75146.1,78300.0,74542.8,77130.0,206.15202362
2026-04-18,77070.4,77401.4,75476.3,75714.1,117.00290664
2026-04-19,75701.3,76227.4,73780.1,73800.0,87.67518297
2026-04-20,73800.1,76581.0,73741.5,75839.9,117.11167538
2026-04-21,75839.8,76875.6,74834.1,76313.3,135.21147878
2026-04-22,76329.8,79466.2,76144.7,78189.3,181.72191248
2026-04-23,78232.4,78657.2,76983.1,78242.3,126.87001624
2026-04-24,78242.3,78500.2,77302.5,77443.4,91.46627509
2026-04-25,77436.2,77883.2,77168.0,77617.2,56.71230773
2026-04-26,77617.2,78900.0,77347.6,78643.4,54.13122707
2026-04-27,78644.2,79455.3,76500.0,77383.3,107.97221266
2026-04-28,77381.9,77470.9,75676.4,76363.4,101.12133803
2026-04-29,76329.7,77900.3,74963.2,75791.2,169.0286259
2026-04-30,75788.4,76667.1,75362.7,76335.3,67.0633807
2026-05-01,76335.4,78912.2,76335.4,78253.2,140.49331285
2026-05-02,78252.8,79147.0,78045.4,78674.1,69.79479644
2026-05-03,78674.2,79423.4,78089.7,78566.7,72.82816198
2026-05-04,78573.2,80870.3,78234.6,79849.9,173.6928338
2026-05-05,79839.2,81765.0,79814.1,80912.2,105.06636903
2026-05-06,80930.9,82811.2,80746.9,81429.6,150.07096476
2026-05-07,81435.4,81681.9,79520.1,80042.2,103.16480409
2026-05-08,80020.3,80494.2,79214.4,80205.3,62.76969398
2026-05-09,80202.4,81050.2,80142.1,80688.4,34.83913083
2026-05-10,80688.1,82425.5,80312.2,82166.9,51.06147425
2026-05-11,82174.0,82326.9,80492.2,81755.9,88.21728665
2026-05-12,81747.0,81756.0,79849.4,80495.5,132.05975594
2026-05-13,80495.6,81302.5,78776.8,79308.3,79.2677466
2026-05-14,79308.3,82052.5,78943.8,81088.4,79.74880237
2026-05-15,81088.5,81649.2,78680.0,79124.3,64.42004087
2026-05-16,79124.2,79236.3,77628.6,78161.4,78.94187904
2026-05-17,78163.4,78593.0,76767.9,77447.6,138.66486728
2026-05-18,77450.9,77799.9,76054.6,77001.4,124.14570428
2026-05-19,77003.4,77399.9,76143.6,76822.5,90.31015785
2026-05-20,76821.7,77861.0,76528.8,77529.9,149.9375693
2026-05-21,77554.8,78181.8,76722.3,77639.8,150.34945766
2026-05-22,77636.4,77883.8,75374.4,75552.8,114.9371715
2026-05-23,75556.6,77400.0,74296.9,76757.5,105.58188615
2026-05-24,76748.9,77488.7,76116.0,77106.9,46.96542136
2026-05-25,77106.9,77899.5,76926.5,77354.5,73.0658068
2026-05-26,77321.4,78093.8,75659.3,75920.4,110.50738512
2026-05-27,75936.2,76139.1,74255.5,74458.7,140.01173703
2026-05-28,74453.9,74579.6,72595.4,73637.1,145.95824506
2026-05-29,73657.1,74326.3,72525.7,73470.4,98.7711344
2026-05-30,73474.7,74126.7,73229.5,73868.1,52.67318438
2026-05-31,73894.3,74265.4,73421.5,73684.3,49.35032045
2026-06-01,73687.8,74055.2,70700.1,71405.0,192.92149105
2026-06-02,71405.0,71405.0,66233.6,66801.4,240.02018645
2026-06-03,66786.0,67500.0,64087.0,64130.0,275.80867278
2026-06-04,64154.8,64749.8,61380.0,63885.8,382.72829037
2026-06-05,63883.2,63958.1,59150.3,60988.1,503.09880714
2026-06-06,61053.6,61501.4,59500.1,60890.1,122.10644516
2026-06-07,60877.2,64239.8,60746.2,63316.4,185.26402841
2026-06-08,63317.8,64197.4,62430.8,63108.7,128.51892848
2026-06-09,63095.5,63500.0,60800.0,61727.0,160.12785641
2026-06-10,61750.8,62865.3,60769.6,61510.1,191.23880169
2026-06-11,61522.4,63900.0,61522.4,63598.2,191.28020977
2026-06-12,63639.6,64391.0,62850.1,63563.5,110.31932007
2026-06-13,63568.5,64746.3,63466.7,64434.2,47.33688319
